ads_idx,ads_code,adv_idx,sch_idx,ads_type,ads_category,ads_name,ads_limit,ads_payment,ads_save_way,ads_day_cap,ads_sdate,ads_edate,ads_os_type,ads_contract_price,ads_reward_price,ads_order,ads_rejoin_type,regdate
445260,4C24CI8cME,1505,1220606,3,4,[플레이스 퀴즈] 살레르노 판교점 (18618),,,플레이스 퀴즈 맞추기,N,2025-08-19 14:38:10,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-19 14:38:10
445261,oOayWqGnjo,1505,1220608,3,4,[플레이스 퀴즈] 방이별관 잠실방이점 (18632),,,참여,N,2025-08-19 14:38:11,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-19 14:38:11
445263,tEIl8Kt6n6,1505,1220612,3,4,[플레이스 퀴즈] 고치소사마 대전 봉명 (18636),,,참여,N,2025-08-19 14:38:13,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-19 14:38:12
445264,ASKbGhHNKr,1505,1220614,3,4,[플레이스 퀴즈] 스테이츠 (18643),,,플레이스 퀴즈 맞추기,N,2025-08-19 14:38:13,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-19 14:38:13
445265,2QzLA01DrB,1505,1220616,3,4,[플레이스 퀴즈] 전담GATE 광주상무점 (18651),,,플레이스 퀴즈 맞추기,N,2025-08-19 14:38:14,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-19 14:38:14
445266,JbGRCEcwAF,1505,1220618,3,4,[플레이스 퀴즈] 핏제리아파르코 대학로 (18663),,,플레이스 퀴즈 맞추기,N,2025-08-19 14:38:15,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-19 14:38:15
445267,sAY3cfZjsj,1505,1220620,3,4,[플레이스 퀴즈] 전담GATE 서면중앙대로점 (18687),,,플레이스 퀴즈 맞추기,N,2025-08-19 14:38:16,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-19 14:38:15
445268,RkzHw1Gn4y,1505,1220622,3,4,[플레이스 퀴즈] 해금강유람선 (18693),,,플레이스 퀴즈 맞추기,N,2025-08-19 14:38:16,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-19 14:38:16
445269,pDPvUSzwE1,1505,1220624,3,4,[플레이스 퀴즈] 서울위례산부인과의원 (18697),,,플레이스 퀴즈 맞추기,N,2025-08-19 14:38:17,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-19 14:38:17
445271,nJFdQ2TXfN,1505,1220628,3,4,[플레이스 퀴즈] 시스터뷰티 안산고잔점 (18710),,,플레이스 퀴즈 맞추기,N,2025-08-19 14:38:19,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-19 14:38:19
445272,ykc5YL4VYN,1655,1220630,3,4,헤이홈 프로 홈캠 가정용 cctv 펫 베이비캠 홈카메라 177870,,,네이버스마트스토어 퀴즈,N,2025-08-19 14:42:28,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-19 14:42:27
445277,ll3EYepIIZ,318,1220638,3,4,해님UVLED젖병소독기4세대 맞추기 8.19,,,퀴즈 맞추기,N,2025-08-19 15:12:25,9999-12-31 23:59:59,7,16,11,1369936,NONE,2025-08-19 15:12:25
445278,pYKPo4bC7w,318,1220640,3,4,동동마켓 엘리카 인덕션 벨벳 맞추기 8.19,,,퀴즈 맞추기,N,2025-08-19 15:12:26,9999-12-31 23:59:59,7,16,11,1369936,NONE,2025-08-19 15:12:26
445279,di490NGqTV,318,1220642,3,4,아만 맞추기 8.12,,,퀴즈 맞추기,N,2025-08-19 15:22:07,9999-12-31 23:59:59,7,18,12,1369936,NONE,2025-08-19 15:22:06
445281,m9GLfppBTo,1655,1220646,3,4,에브리데이해피벌스데이 177953,,,네이버플레이스 퀴즈,N,2025-08-19 15:42:13,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-19 15:42:12
445291,UDSoBPgK0H,1655,1220679,3,4,정답 미션 177960,,,일반정답미션,N,2025-08-19 16:57:16,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-19 16:57:16
445293,HzV9ePERLa,318,1220682,3,4,NUTRALIFE 감마리놀렌산 맞추기 8.19,,,퀴즈 맞추기,N,2025-08-19 17:07:11,9999-12-31 23:59:59,7,13,9,1369936,NONE,2025-08-19 17:07:10
445294,3YkCGjxBoB,1655,1220683,3,4,정답 미션 177967,,,일반정답미션,N,2025-08-19 17:07:23,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-19 17:07:23
445297,l2ZazUSaoe,1655,1220689,3,4,쑥스초코파이 177971,,,일반정답미션,N,2025-08-19 17:27:15,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-19 17:27:14
445298,NFe2iyUKKU,1655,1220691,3,4,이천누수탐지하수구막힘변기막힘해빙24시긴급설비 177972,,,네이버플레이스 저장하기 미션,N,2025-08-19 17:47:26,9999-12-31 23:59:59,7,28,20,1369936,NONE,2025-08-19 17:47:25
445299,2jHuikNptJ,1655,1220693,3,4,효원가 177973,,,네이버플레이스 저장하기 미션,N,2025-08-19 17:57:07,9999-12-31 23:59:59,7,28,20,1369936,NONE,2025-08-19 17:57:06
445301,QAbDfQr1fb,1655,1220708,3,4,25W C타입충전기 PD 초고속 여행용 핸드폰 고속충전기 어댑터 177997,,,네이버스마트스토어 퀴즈,N,2025-08-19 21:17:11,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-19 21:17:11
445302,vPH25gBnX7,1655,1220710,3,4,에브리데이해피벌스데이 178001,,,네이버플레이스 퀴즈,N,2025-08-19 21:36:53,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-19 21:36:53
445304,ADB2OgQCKu,1655,1220714,3,4,천호지게차 178033,,,네이버플레이스 퀴즈,N,2025-08-19 23:02:11,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-19 23:02:11
445305,bZLj8kudQI,1655,1220716,3,4,엑세스스튜디오 178040,,,일반정답미션,N,2025-08-19 23:12:13,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-19 23:12:12
445307,9VQE2sruO3,1483,1220719,3,4,유성전자담배 타임월드점 (플레이스 보고 퀴즈 맞추기),,,퀴즈 맞추기,N,2025-08-20 00:10:19,9999-12-31 23:59:59,7,20,14,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:10:19
445308,Uc7dCWvwBu,1483,1220721,3,4,대전 유성전자담배 도안점 (플레이스 보고 퀴즈 맞추기),,,퀴즈 맞추기,N,2025-08-20 00:10:21,9999-12-31 23:59:59,7,20,14,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:10:20
445309,aUeuQdAm4R,1483,1220723,3,4,유성전자담배 본점 (플레이스 보고 퀴즈 맞추기),,,퀴즈 맞추기,N,2025-08-20 00:10:21,9999-12-31 23:59:59,7,20,14,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:10:21
445310,03mP7d9oNN,1483,1220725,3,4,유성전자담배 청주강서점 (플레이스 보고 퀴즈 맞추기),,,퀴즈 맞추기,N,2025-08-20 00:10:22,9999-12-31 23:59:59,7,20,14,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:10:22
445312,h7MBqderGY,1623,1220729,3,4,대추차,,,퀴즈 맞추기,N,2025-08-20 00:11:30,9999-12-31 23:59:59,7,15,10,1369936,NONE,2025-08-20 00:11:29
445316,HveXXzlcJd,1623,1220737,3,4,[저장] 정평역 갈비탕 맛집,,,플레이스 저장,N,2025-08-20 00:11:34,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-20 00:11:34
445318,g77Lz5WLm0,1655,1220740,3,4,바자르 177836,,,일반정답미션,N,2025-08-20 00:17:27,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:26
445321,NHGxt98NUK,1655,1220746,3,4,리유마켓 177840,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:29,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:29
445322,50CJ8gSnwd,1655,1220748,3,4,리유마켓 177841,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:30,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:30
445324,vXufagEq4O,1655,1220752,3,4,일품양평해장국 대관령점 177970,,,네이버플레이스 퀴즈,N,2025-08-20 00:17:35,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:35
445325,OtchRhcZhz,1655,1220754,3,4,맛있는 다이어트 식단 관리 도시락 1팩담기 강황쌀잡곡 로제매콤스테이크 점심 직장인 냉동 1,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:36,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:36
445326,uWaMQyXKJw,1655,1220756,3,4,맛있는 다이어트 식단 관리 도시락 12팩 세트 직장인 간편 냉동 12종 12팩 177975,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:37,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:37
445328,f2l8g2hLxd,1655,1220760,3,4,300달톤 저분자 어린 피쉬콜라겐 엘라스틴 2.5g X 30포 히알루론산 177977,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:40,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:39
445329,dKwVks1dx9,1655,1220762,3,4,제스파 듀얼 코어 엔진 소노디아 듀얼 안마의자 ZPC2225 177978,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:41,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:40
445330,H6xeznVPuD,1655,1220764,3,4,플로랑 오브제 대용량 인테리어 디퓨저 실내방향제 향기뿜뿜 500ml 아리아 가든파티 177,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:42,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:41
445331,XgCtUIOsVy,1655,1220766,3,4,탁상용선풍기 사무실 USB 소형 캠핑 무선선풍기 177987,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:43,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:43
445332,uXle1t5fTa,1655,1220768,3,4,멜피움 스팀청소기 물걸레 고온 살균 청소 177988,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:44,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:44
445333,XkE0RNDIAR,1655,1220770,3,4,갤럭시 아이폰 무선충전기 갤럭시워치 애플워치 멀티 여행용 무선충전기 178000,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:46,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:46
445334,Vj3EKNJ5w7,1655,1220772,3,4,여행용 전기포트 캠핑용 소형 휴대용 미니 커피포트 전기주전자 178005,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:48,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:47
445335,55qz54Qvn4,1655,1220774,3,4,전기난로 히터 오방난로 난방기 가정용 사무실 스토브 178007,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:49,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:48
445336,a29P2aojsh,1655,1220776,3,4,미니가습기 USB 사무실 휴대용 가습기 178009,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:50,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:49
445337,F9hgCCxt4S,1655,1220778,3,4,맥세이프충전기 에어팟 애플워치 고속 무선 아이폰충전기 178012,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:51,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:51
445339,WtCw6TlTdu,1655,1220782,3,4,남자 슬랙스 남성 여름 정장 바지 스판 빅사이즈 9부 10부 히든 밴딩 슬랙스 178023,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:53,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:53
445341,tVHhZLgpXa,1655,1220786,3,4,차량용 방향제 178036,,,일반정답미션,N,2025-08-20 00:17:55,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:55
445342,tgU8JtWT6p,1655,1220788,3,4,차량용 방향제 178037,,,일반정답미션,N,2025-08-20 00:17:56,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:56
445343,5u5WwKoSqz,1655,1220790,3,4,골프네임택+볼마커 178039,,,일반정답미션,N,2025-08-20 00:17:57,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:57
445344,F1aLbotL7D,1655,1220792,3,4,남자 조거팬츠 남성 카고바지 여름 스판 건빵 반바지 밴딩 빅사이즈 파라슈트 고무줄 바지 1,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:58,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:58
445345,uElCqqmzOl,1655,1220794,3,4,남자 반팔 니트 워셔블 라운드 카라 브이넥 여름 머슬핏 린넨 반팔티 178059,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:17:59,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:17:59
445346,fkUhXP29iU,1655,1220796,3,4,무지 반팔티 기능성 반팔 면티 남자 흰티 레이어드 티셔츠 이너 오버핏 라운드 유넥 1780,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:18:00,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:18:00
445348,oIBUZAFMON,1505,1220800,3,4,[카카오맵 퀴즈] 방이별관 (18714),,,카카오맵 주소를 맞추는 퀴즈,N,2025-08-20 00:18:16,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-20 00:18:15
445349,NFz0bZsR3f,1655,1220802,3,4,한경희 핸디 소형청소기 무선 미니 청소기 177996,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:33:24,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:33:24
445350,YP50Mb2umo,1655,1220804,3,4,스팀다리미 핸디 여행용 미니 핸디형스팀다리미 177992,,,네이버스마트스토어 퀴즈,N,2025-08-20 00:43:19,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 00:43:19
445353,X4tqtcuGTD,1596,1220809,3,4,[정답입력]싱크대,,,네이버 상품 해시태그,N,2025-08-20 06:22:38,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 06:22:37
445361,bmKc3535i1,1655,1220824,3,4,네이버쇼핑 정답 미션 178197,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:02:26,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:02:25
445370,4GsAqYybaV,1655,1220841,3,4,아모스샴푸 녹차실감샴푸 탈모 녹차 지성타입 아모레퍼시픽 500g 2개 178073,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:22:30,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:22:29
445378,AafUZbAfCw,1655,1220857,3,4,네이버쇼핑 정답 미션 178270,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:27:35,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:27:35
445380,qpjOgdCLRN,1655,1220861,3,4,이치류 울산남구청점 178279,,,네이버플레이스 퀴즈,N,2025-08-20 09:32:32,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:32:32
445389,viEDo7Qkfn,1655,1220879,3,4,네이버쇼핑 정답 미션 178305,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:37:44,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:37:44
445394,fYCAPCyDmB,1655,1220889,3,4,자연정 178343,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:52:51,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:52:51
445395,EkVcnWRwEx,1655,1220891,3,4,서빙카트 서빙카 이동식카트 업소용 식당 트롤리2단중그레이회색 178344,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:52:52,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:52:52
445397,R8FU8VWvZ0,1655,1220895,3,4,구로캐스터 178346,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:52:54,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:52:54
445398,xdjI7MeO9j,1655,1220897,3,4,홈마블 178347,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:52:55,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:52:55
445399,B7IfgLGcDi,1655,1220899,3,4,HPRT 공식몰 178348,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:52:56,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:52:56
445400,JVfPpdkCPA,1655,1220901,3,4,알루미늄 양은쟁반 오봉 사각 대형 식당 업소용 민쟁반 소소 178349,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:52:57,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:52:57
445406,vO3ylYx5QC,1655,1220913,3,4,원스토몰 178355,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:57:32,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:57:31
445407,3w8GyWJzLy,1655,1220915,3,4,서빙카트 식당 업소용 주방 서빙카 다용도 서빙카트 소형 2단 기본고무바퀴 178356,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:57:33,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:57:32
445408,HH4E53v7Be,1655,1220917,3,4,프리다이빙 강습 레벨1 원데이 과정 서울 수원 성남 178357,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:57:34,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:57:33
445409,rwsjkT9YOP,1655,1220919,3,4,프리다이빙 첫 발자국 - 호흡의 예술 [with 블루페블] 서울 잠실 용인 178358,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:57:34,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:57:34
445410,aGCXN1tWp6,1655,1220921,3,4,오즈네일 고발색 고광택 샤인무드 네일컬러 비건 매니큐어 페디큐어 폴리쉬 튜튜블러셔 1783,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:57:35,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:57:35
445411,KxDD386n58,1655,1220923,3,4,1마력 2마력 이동식 목공 용 필터 분진 전기 소형 집진기 모음전 178360,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:57:36,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:57:36
445412,Imu1MVKKtZ,1655,1220925,3,4,베베라온오가닉 178361,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:57:37,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:57:37
445413,aKgcitTSF0,1655,1220927,3,4,아기 가제 손수건 신생아 밤부 엠보 손수건 5장 무형광 국내제조 친환경 178362,,,네이버스마트스토어 퀴즈,N,2025-08-20 09:57:38,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 09:57:38
445416,TwE3WAcWQh,1655,1220932,3,4,네이버쇼핑 정답 미션 178365,,,네이버스마트스토어 퀴즈,N,2025-08-20 10:07:44,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 10:07:44
445417,DIBpfyUsTo,1655,1220934,3,4,백일상대여 푸른솔 178367,,,네이버스마트스토어 퀴즈,N,2025-08-20 10:07:45,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 10:07:45
445430,hdGNRDeiII,1655,1220948,3,4,네이버쇼핑 정답 미션 178400,,,네이버스마트스토어 퀴즈,N,2025-08-20 10:13:25,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 10:13:25
445431,D8tuHOBVBc,1655,1220950,3,4,네이버쇼핑 정답 미션 178401,,,네이버스마트스토어 퀴즈,N,2025-08-20 10:13:26,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 10:13:26
445443,rBJgkvUCdK,1655,1220979,3,4,네이버쇼핑 정답 미션 178419,,,네이버스마트스토어 퀴즈,N,2025-08-20 10:17:37,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 10:17:37
445450,NVl48Ytwaa,1655,1220993,3,4,네이버쇼핑 정답 미션 178430,,,네이버스마트스토어 퀴즈,N,2025-08-20 10:22:42,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 10:22:42
445452,Rp9zGWzQef,1655,1220997,3,4,델템포하우스 178433,,,네이버플레이스 퀴즈,N,2025-08-20 10:47:31,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 10:47:30
445468,TGDhzbxEJN,1655,1221029,3,4,네이버쇼핑 정답 미션 178467,,,네이버스마트스토어 퀴즈,N,2025-08-20 11:07:43,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 11:07:43
445485,Ayrm3lgAPM,1655,1221065,3,4,네이버쇼핑 정답 미션 178484,,,네이버스마트스토어 퀴즈,N,2025-08-20 11:12:53,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 11:12:53
445502,PxdMfJoqW7,1655,1221099,3,4,네이버쇼핑 정답 미션 178506,,,네이버스마트스토어 퀴즈,N,2025-08-20 11:17:34,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 11:17:34
445514,oKKgif6JpK,813,1221128,1,2,[원스토어] 심연의 검,,,받기,N,2025-08-21 10:00:00,2025-09-05 00:00:00,3,190,120,2763700,NONE,2025-08-20 11:50:37
445516,DyVuH6SSNE,1655,1221141,3,4,네이버쇼핑 정답 미션 178542,,,네이버스마트스토어 퀴즈,N,2025-08-20 12:08:59,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 12:08:59
445539,HjJDQAMq82,1655,1221165,3,4,네이버쇼핑 정답 미션 178544,,,네이버스마트스토어 퀴즈,N,2025-08-20 12:13:41,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 12:13:40
445540,ftPyBuAap0,1655,1221167,3,4,유정란 계란 20구 무항생제 동물복지 당일산란 자연방사 178536,,,네이버스마트스토어 퀴즈,N,2025-08-20 12:13:50,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 12:13:50
445543,XBqtvyoEG2,1655,1221173,3,4,네이버쇼핑 정답 미션 178545,,,네이버스마트스토어 퀴즈,N,2025-08-20 12:18:13,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 12:18:13
445544,IRgiJ35oZm,1655,1221175,3,4,네이버쇼핑 정답 미션 178546,,,네이버스마트스토어 퀴즈,N,2025-08-20 12:18:14,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 12:18:13
445545,LhMUldUxJS,1655,1221177,3,4,네이버쇼핑 정답 미션 178547,,,네이버스마트스토어 퀴즈,N,2025-08-20 12:18:14,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 12:18:14
445546,ogTVPFJ5JP,1655,1221179,3,4,네이버쇼핑 정답 미션 178548,,,네이버스마트스토어 퀴즈,N,2025-08-20 12:18:15,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 12:18:15
445554,hTLkKHeuGj,1655,1221195,3,4,네이버쇼핑 정답 미션 178556,,,네이버스마트스토어 퀴즈,N,2025-08-20 12:23:10,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 12:23:10
445562,Yu2yWn0khG,318,1221211,3,4,슈펠로 일회용 전자담배 맞추기 8.20,,,퀴즈 맞추기,N,2025-08-20 13:02:20,9999-12-31 23:59:59,7,18,12,1369936,NONE,2025-08-20 13:02:20
445563,EFqPBwiI97,318,1221213,3,4,아기섬유유연제 맞추기 8.20,,,퀴즈 맞추기,N,2025-08-20 13:07:11,9999-12-31 23:59:59,7,13,9,1369936,NONE,2025-08-20 13:07:11
445564,fYRgcduLuW,318,1221214,3,4,팰리세이드튜닝142 맞추기 8.20,,,퀴즈 맞추기,N,2025-08-20 13:07:12,9999-12-31 23:59:59,7,16,11,1369936,NONE,2025-08-20 13:07:12
445567,Tq2bV2aw6t,1505,1221220,3,4,[플레이스 저장] 부어스트라덴 (18748),,,플레이스 저장 하기,N,2025-08-20 13:57:14,9999-12-31 23:59:59,7,30,20,1369936,NONE,2025-08-20 13:57:14
445573,YJhvtb65Nv,1655,1221232,3,4,여성 트위드 자켓 숏 가을 봄 긴팔 노카라 니트 178595,,,네이버스마트스토어 퀴즈,N,2025-08-20 14:27:43,9999-12-31 23:59:59,7,18,12,1369936,ADS_CODE_DAILY_UPDATE,2025-08-20 14:27:43
445574,vbkRIvIpae,84,1221234,7,3,[인스타팔로우] tamz.kr,,,팔로우,N,2025-08-20 14:00:00,2031-01-03 00:00:00,7,200,150,2728900,NONE,2025-08-20 14:35:48
445575,LKL3vwMZu8,335,1221235,2,0,NOL 신규 앱 (최초오픈),,,최초 오픈,N,2025-08-20 14:37:28,9999-12-31 23:59:59,2,230,180,1673459,NONE,2025-08-20 14:37:28
445576,XCnmmDp9ZZ,724,1221236,9,6,k데몬헌터스,,,모든 서브퀘스트 완료,N,2025-08-20 14:00:00,2025-12-31 23:59:00,2,0,179,2762600,NONE,2025-08-20 14:37:35
445587,GXrZxEkIYY,1505,1221254,3,4,[플레이스 퀴즈] 전담GATE 세종나성점 (17030),,,플레이스 퀴즈 맞추기,N,2025-08-20 14:48:29,9999-12-31 23:59:59,7,20,14,1369936,NONE,2025-08-20 14:48:29
